type,Types_id,Move_Name,description,pp,accuracy,category
Grass,12,Absorb,Absorb deals damage and the user will recover 50% of the HP drained.,20,1,special
Poison,4,Acid,,30,1,physical
Poison,4,Acid Armor,,40,,status
Psychic,14,Agility,,30,,status
Psychic,14,Amnesia,,20,,status
Ice,15,Aurora Beam,,20,1,special
Normal,1,Barrage,,20,0.85,physical
Psychic,14,Barrier,,30,,status
Normal,1,Bide,"The user of Bide stores energy for 2 turns. At the end of the second turn the Pokemon unleashes energy, dealing twice the HP damage it received.",10,,physical
Normal,1,Bind,"Bind inflicts damage on the first turn then traps the opponent, causing them to lose 1/16 of their maximum HP after each turn, for 4-5 turns.",20,0.85,physical
Normal,1,Bite,,25,1,physical
Ice,15,Blizzard,,5,0.9,special
Normal,1,Body Slam,,15,1,physical
Ground,5,Bone Club,,20,0.85,physical
Ground,5,Bonemerang,"""Bonemerang deals damage and will strike twice (with 50 base power each time). Each strike of Bonemerang is treated like a separate attack""",10,0.9,physical
Water,11,Bubble,,30,1,special
Water,11,Bubble Beam,,20,1,special
Water,11,Clamp,"Clamp inflicts damage on the first turn then traps the opponent, causing them to lose 1/16 of their maximum HP after each turn, for 4-5 turns. If the user holds a Grip Claw then it is always 5 turns.",10,0.85,physical
Normal,1,Comet Punch,,15,0.85,physical
Ghost,8,Confuse Ray,,10,1,status
Psychic,14,Confusion,,25,1,special
Normal,1,Constrict,,35,1,physical
Normal,1,Conversion,,30,,status
Fighting,2,Counter,"When hit by a Physical Attack, user strikes back with 2x power.",20,1,physical
Water,11,Crabhammer,,10,0.85,physical
Normal,1,Cut,,30,0.95,physical
Normal,1,Defense Curl,,40,,status
Ground,5,Dig,"The user of Dig will burrow its way underground on the first turn, disappearing from view and becoming invulnerable to most attacks. On the second turn, Dig deals damage.",10,1,physical
Normal,1,Disable,"Disable causes the previous move the target used to be disabled for 1-8 turns, which prevents the move's use.",20,0.55,status
Normal,1,Dizzy Punch,,10,1,physical
