Pokemon_Species_ID,type_1,Type_Slot
1,Grass,1
2,Grass,1
3,Grass,1
4,Fire,1
5,Fire,1
6,Fire,1
7,Water,1
8,Water,1
9,Water,1
10,Bug,1
11,Bug,1
12,Bug,1
13,Bug,1
14,Bug,1
15,Bug,1
16,Normal,1
17,Normal,1
18,Normal,1
19,Normal,1
20,Normal,1
21,Normal,1
22,Normal,1
23,Poison,1
24,Poison,1
25,Electric,1
26,Electric,1
27,Ground,1
28,Ground,1
29,Poison,1
30,Poison,1
31,Poison,1
32,Poison,1
33,Poison,1
34,Poison,1
35,Fairy,1
36,Fairy,1
37,Fire,1
38,Fire,1
39,Normal,1
40,Normal,1
41,Poison,1
42,Poison,1
43,Grass,1
44,Grass,1
45,Grass,1
46,Bug,1
47,Bug,1
48,Bug,1
49,Bug,1
50,Ground,1
51,Ground,1
52,Normal,1
53,Normal,1
54,Water,1
55,Water,1
56,Fighting,1
57,Fighting,1
58,Fire,1
59,Fire,1
60,Water,1
61,Water,1
62,Water,1
63,Psychic,1
64,Psychic,1
65,Psychic,1
66,Fighting,1
67,Fighting,1
68,Fighting,1
69,Grass,1
70,Grass,1
71,Grass,1
72,Water,1
73,Water,1
74,Rock,1
75,Rock,1
76,Rock,1
77,Fire,1
78,Fire,1
79,Water,1
80,Water,1
81,Electric,1
82,Electric,1
83,Normal,1
84,Normal,1
85,Normal,1
86,Water,1
87,Water,1
88,Poison,1
89,Poison,1
90,Water,1
91,Water,1
92,Ghost,1
93,Ghost,1
94,Ghost,1
95,Rock,1
96,Psychic,1
97,Psychic,1
98,Water,1
99,Water,1
100,Electric,1
101,Electric,1
102,Grass,1
103,Grass,1
104,Ground,1
105,Ground,1
106,Fighting,1
107,Fighting,1
108,Normal,1
109,Poison,1
110,Poison,1
111,Ground,1
112,Ground,1
113,Normal,1
114,Grass,1
115,Normal,1
116,Water,1
117,Water,1
118,Water,1
119,Water,1
120,Water,1
121,Water,1
122,Psychic,1
123,Bug,1
124,Ice,1
125,Electric,1
126,Fire,1
127,Bug,1
128,Normal,1
129,Water,1
130,Water,1
131,Water,1
132,Normal,1
133,Normal,1
134,Water,1
135,Electric,1
136,Fire,1
137,Normal,1
138,Rock,1
139,Rock,1
140,Rock,1
141,Rock,1
142,Rock,1
143,Normal,1
144,Ice,1
145,Electric,1
146,Fire,1
147,Dragon,1
148,Dragon,1
149,Dragon,1
150,Psychic,1
151,Psychic,1
1,Poison,2
2,Poison,2
3,Poison,2
4,,2
5,,2
6,Flying,2
7,,2
8,,2
9,,2
10,,2
11,,2
12,Flying,2
13,Poison,2
14,Poison,2
15,Poison,2
16,Flying,2
17,Flying,2
18,Flying,2
19,,2
20,,2
21,Flying,2
22,Flying,2
23,,2
24,,2
25,,2
26,,2
27,,2
28,,2
29,,2
30,,2
31,Ground,2
32,,2
33,,2
34,Ground,2
35,,2
36,,2
37,,2
38,,2
39,Fairy,2
40,Fairy,2
41,Flying,2
42,Flying,2
43,Poison,2
44,Poison,2
45,Poison,2
46,Grass,2
47,Grass,2
48,Poison,2
49,Poison,2
50,,2
51,,2
52,,2
53,,2
54,,2
55,,2
56,,2
57,,2
58,,2
59,,2
60,,2
61,,2
62,Fighting,2
63,,2
64,,2
65,,2
66,,2
67,,2
68,,2
69,Poison,2
70,Poison,2
71,Poison,2
72,Poison,2
73,Poison,2
74,Ground,2
75,Ground,2
76,Ground,2
77,,2
78,,2
79,Psychic,2
80,Psychic,2
81,Steel,2
82,Steel,2
83,Flying,2
84,Flying,2
85,Flying,2
86,,2
87,Ice,2
88,,2
89,,2
90,,2
91,Ice,2
92,Poison,2
93,Poison,2
94,Poison,2
95,Ground,2
96,,2
97,,2
98,,2
99,,2
100,,2
101,,2
102,Psychic,2
103,Psychic,2
104,,2
105,,2
106,,2
107,,2
108,,2
109,,2
110,,2
111,Rock,2
112,Rock,2
113,,2
114,,2
115,,2
116,,2
117,,2
118,,2
119,,2
120,,2
121,Psychic,2
122,Fairy,2
123,Flying,2
124,Psychic,2
125,,2
126,,2
127,,2
128,,2
129,,2
130,Flying,2
131,Ice,2
132,,2
133,,2
134,,2
135,,2
136,,2
137,,2
138,Water,2
139,Water,2
140,Water,2
141,Water,2
142,Flying,2
143,,2
144,Flying,2
145,Flying,2
146,Flying,2
147,,2
148,,2
149,Flying,2
150,,2
151,,2
