Attacking_Type,Defending_Type,Attacking_ID,Defending_ID,Modifier,,type_name,
Normal,Ghost,1,8,0,,Normal,1
Normal,Rock,1,6,0.5,,Fighting,2
Normal,Steel,1,9,0.5,,Flying,3
Fire,Fire,10,10,0.5,,Poison,4
Fire,Water,10,11,0.5,,Ground,5
Fire,Rock,10,6,0.5,,Rock,6
Fire,Dragon,10,16,0.5,,Bug,7
Fire,Grass,10,12,2,,Ghost,8
Fire,Ice,10,15,2,,Steel,9
Fire,Bug,10,7,2,,Fire,10
Fire,Steel,10,9,2,,Water,11
Water,Water,11,11,0.5,,Grass,12
Water,Grass,11,12,0.5,,Electric,13
Water,Dragon,11,16,0.5,,Psychic,14
Water,Fire,11,10,2,,Ice,15
Water,Ground,11,5,2,,Dragon,16
Water,Rock,11,6,2,,Dark,17
Electric,Ground,13,5,0,,Fairy,18
Electric,Electric,13,13,0.5,,,
Electric,Grass,13,12,0.5,,,
Electric,Dragon,13,16,0.5,,,
Electric,Water,13,11,2,,,
Electric,Flying,13,3,2,,,
Grass,Fire,12,10,0.5,,,
Grass,Grass,12,12,0.5,,,
Grass,Poison,12,4,0.5,,,
Grass,Flying,12,3,0.5,,,
Grass,Bug,12,7,0.5,,,
Grass,Dragon,12,16,0.5,,,
Grass,Steel,12,9,0.5,,,
Grass,Water,12,11,2,,,
Grass,Ground,12,5,2,,,
Grass,Rock,12,6,2,,,
Ice,Fire,15,10,0.5,,,
Ice,Water,15,11,0.5,,,
Ice,Ice,15,15,0.5,,,
Ice,Steel,15,9,0.5,,,
Ice,Grass,15,12,2,,,
Ice,Ground,15,5,2,,,
Ice,Flying,15,3,2,,,
Ice,Dragon,15,16,2,,,
Fighting,Ghost,2,8,0,,,
Fighting,Poison,2,4,0.5,,,
Fighting,Flying,2,3,0.5,,,
Fighting,Psychic,2,14,0.5,,,
Fighting,Bug,2,7,0.5,,,
Fighting,Fairy,2,18,0.5,,,
Fighting,Normal,2,1,2,,,
Fighting,Ice,2,15,2,,,
Fighting,Rock,2,6,2,,,
Fighting,Dark,2,17,2,,,
Fighting,Steel,2,9,2,,,
Poison,Steel,4,9,0,,,
Poison,Poison,4,4,0.5,,,
Poison,Ground,4,5,0.5,,,
Poison,Rock,4,6,0.5,,,
Poison,Ghost,4,8,0.5,,,
Poison,Grass,4,12,2,,,
Poison,Fairy,4,18,2,,,
Ground,Flying,5,3,0,,,
Ground,Grass,5,12,0.5,,,
Ground,Bug,5,7,0.5,,,
Ground,Fire,5,10,2,,,
Ground,Electric,5,13,2,,,
Ground,Poison,5,4,2,,,
Ground,Rock,5,6,2,,,
Ground,Steel,5,9,2,,,
Flying,Electric,3,13,0.5,,,
Flying,Rock,3,6,0.5,,,
Flying,Steel,3,9,0.5,,,
Flying,Grass,3,12,2,,,
Flying,Fighting,3,2,2,,,
Flying,Bug,3,7,2,,,
Psychic,Dark,14,17,0,,,
Psychic,Psychic,14,14,0.5,,,
Psychic,Steel,14,9,0.5,,,
Psychic,Fighting,14,2,2,,,
Psychic,Poison,14,4,2,,,
Bug,Fire,7,10,0.5,,,
Bug,Fighting,7,2,0.5,,,
Bug,Poison,7,4,0.5,,,
Bug,Flying,7,3,0.5,,,
Bug,Ghost,7,8,0.5,,,
Bug,Steel,7,9,0.5,,,
Bug,Fairy,7,18,0.5,,,
Bug,Grass,7,12,2,,,
Bug,Psychic,7,14,2,,,
Bug,Dark,7,17,2,,,
Rock,Fighting,6,2,0.5,,,
Rock,Ground,6,5,0.5,,,
Rock,Steel,6,9,0.5,,,
Rock,Fire,6,10,2,,,
Rock,Ice,6,15,2,,,
Rock,Flying,6,3,2,,,
Rock,Bug,6,7,2,,,
Ghost,Normal,8,1,0,,,
Ghost,Dark,8,17,0.5,,,
Ghost,Psychic,8,14,2,,,
Ghost,Ghost,8,8,2,,,
Dragon,Fairy,16,18,0,,,
Dragon,Steel,16,9,0.5,,,
Dragon,Dragon,16,16,2,,,
Dark,Fighting,17,2,0.5,,,
Dark,Dark,17,17,0.5,,,
Dark,Fairy,17,18,0.5,,,
Dark,Psychic,17,14,2,,,
Dark,Ghost,17,8,2,,,
Steel,Fire,9,10,0.5,,,
Steel,Water,9,11,0.5,,,
Steel,Electric,9,13,0.5,,,
Steel,Steel,9,9,0.5,,,
Steel,Ice,9,15,2,,,
Steel,Rock,9,6,2,,,
Steel,Fairy,9,18,2,,,
Fairy,Fire,18,10,0.5,,,
Fairy,Poison,18,4,0.5,,,
Fairy,Steel,18,9,0.5,,,
Fairy,Fighting,18,2,2,,,
Fairy,Dragon,18,16,2,,,
Fairy,Dark,18,17,2,,,
